issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,FourD,494540000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),494540000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,137840000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),137840000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,FourD,494540000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),494540000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,137180000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),137180000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,FourD,492100000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),492100000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,4080000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),4080000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,36700000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),36700000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,706980000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),706980000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,2670210000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),2670210000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,tcs-q1fy27-consolidated-indas-finstatement.pdf,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2026-27/q1/IND%20AS/Consolidated.pdf,87b3c84815de15f59aa0a33b0f3ed2fb594a5802b471f532856c25d342b1213d,company-ir (accompanies NSE seq of TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-09,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.2 (Condensed Consolidated Statement of Profit and Loss) (value-anchored text extraction),35.27,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ crore)' page header,35.27,INR/share,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (Condensed Consolidated Statement of Profit and Loss),current 36.90 (== XBRL) -> prior-year 35.27,matched,agent_checked_against_document,"current, prior_year (condensed two-column; row-major label adjacency); TCS prints one 'Basic and diluted (₹)' EPS row (identical values, 36.90 / 35.27); both concepts are carried from the same verified row."
IN-TCS,tcs-q1fy27-consolidated-indas-finstatement.pdf,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2026-27/q1/IND%20AS/Consolidated.pdf,87b3c84815de15f59aa0a33b0f3ed2fb594a5802b471f532856c25d342b1213d,company-ir (accompanies NSE seq of TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-09,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.2 (Condensed Consolidated Statement of Profit and Loss) (value-anchored text extraction),35.27,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ crore)' page header,35.27,INR/share,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (Condensed Consolidated Statement of Profit and Loss),current 36.90 (== XBRL) -> prior-year 35.27,matched,agent_checked_against_document,"current, prior_year (condensed two-column; row-major label adjacency); TCS prints one 'Basic and diluted (₹)' EPS row (identical values, 36.90 / 35.27); both concepts are carried from the same verified row."
IN-TCS,tcs-q1fy27-consolidated-indas-finstatement.pdf,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2026-27/q1/IND%20AS/Consolidated.pdf,87b3c84815de15f59aa0a33b0f3ed2fb594a5802b471f532856c25d342b1213d,company-ir (accompanies NSE seq of TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-09,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,profit_after_tax,ProfitLossForPeriod (rendered prior-year comparative column),PDF p.2 (Condensed Consolidated Statement of Profit and Loss) (value-anchored text extraction),"12,819",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ crore)' page header,128190000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (Condensed Consolidated Statement of Profit and Loss),"current 13420 (== XBRL) -> prior-year 12,819",matched,agent_checked_against_document,"current, prior_year (condensed two-column; row-major label adjacency); TCS prints one 'Basic and diluted (₹)' EPS row (identical values, 36.90 / 35.27); both concepts are carried from the same verified row."
IN-TCS,tcs-q1fy27-consolidated-indas-finstatement.pdf,https://www.tcs.com/content/dam/tcs/investor-relations/financial-statements/2026-27/q1/IND%20AS/Consolidated.pdf,87b3c84815de15f59aa0a33b0f3ed2fb594a5802b471f532856c25d342b1213d,company-ir (accompanies NSE seq of TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-09,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,revenue_from_operations,RevenueFromOperations (rendered prior-year comparative column),PDF p.2 (Condensed Consolidated Statement of Profit and Loss) (value-anchored text extraction),"63,437",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 10000000 to full rupees,'(₹ crore)' page header,634370000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (Condensed Consolidated Statement of Profit and Loss),"current 72275 (== XBRL) -> prior-year 63,437",matched,agent_checked_against_document,"current, prior_year (condensed two-column; row-major label adjacency); TCS prints one 'Basic and diluted (₹)' EPS row (identical values, 36.90 / 35.27); both concepts are carried from the same verified row."
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,88.36,INR (per-share fact),decimals=INF,Units (per share; not scaled),88.36,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,88.36,INR (per-share fact),decimals=INF,Units (per share; not scaled),88.36,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,88.31,INR (per-share fact),decimals=INF,Units (per share; not scaled),88.31,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,88.31,INR (per-share fact),decimals=INF,Units (per share; not scaled),88.31,INR/share,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,-132500000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),-132500000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,247784700000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),247784700000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,34922800000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),34922800000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,34790300000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),34790300000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,26037200000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),26037200000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,26023200000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),26023200000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
IN-ULTRACEMCO,ULTRACEMCO-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1697527_20072026075845_WEB.xml,8b19da5c20e39179a33a1211ea5e07ee846868f80048df1000977fbe81e2e92c,NSE seq 176208,2026-07-20,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,25992800000,INR,decimals=-5,LevelOfRounding=Crores (presentation only),25992800000,INR,,,,extraction_scrambled,human_review_pending,"HUL renders a 4-column P&L (Jun-2026 qtr, Jun-2025 qtr, Mar-2026 qtr, FY26); linear PDF text extraction interleaves the columns (e.g. component values of the Mar-2026 quarter appear on the Jun-2026 rows), so no value-level automated match is reliable — manual reading required, never guessed"
